,Unnamed: 0,product_name,product_type,brand,notable_effects,skin_type,price,picture_src,description,rating
49,49,Banana Boat Simply Protect Aqua Daily Moisture Sunscreen Lotion SPF50+,Sunscreen,BANANA BOAT,"['UV-Protection', 'No-Whitecast']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",144.1,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/4/3/9/36439-large_default.jpg,"BANANA BOAT Simply Aqua Daily Moisture Sunscreen Lotion SPF 50+ PA++++ helps protect and relieve dryness on the skin. The texture is very easy to spread, coats smoothly, very suitable for makeup base with floral fragrance. Formulated with water and a light, refreshing texture. Made without Oxybenzone and Paraben. Do not use oil and alcohol. Made in Japan.",0.34
50,50,BANANA BOAT Sport SPF110 ,Sunscreen,BANANA BOAT,"['Anti-Aging', 'UV-Protection']",['Oily'],217.8,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/65149_BBSport_spf110_30ml_800x800pxl.jpg,Banana Boat™ Sunscreen Sport SPF 110 lotion delivers our highest level of lotion protection for any sport activity. This advanced formula helps to protect skin from sunburn and long-term skin damage by providing long-lasting UVA/UVB protection.,2.59
51,51,banila co. Banila Co It Radiant CC Sun Base Spf50+ Pa+++,Sunscreen,BANILA CO,"['UV-Protection', 'No-Whitecast']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",420.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/8/6/6/25866-large_default.jpg,"Moisturizes and protects your skin from exposure to UV rays. It has a transparent color, does not cause a 'white cast' when used, suitable for all skin types. How to use: Take enough, then spread evenly all over the face.",3.69
52,52,Benton Tea Tree Cleansing Water,Face Wash,BENTON,['Anti-Aging'],"['Normal', 'Dry', 'Oily', 'Sensitive']",300.0,https://images.soco.id/49a72f3d-66de-46fb-b663-7ac7e80af333-image-0-1627887934324,"Refresh and revitalize your skin with cleansing water that nourishes and cleanses. Benton Tee Tree Cleansing Water can help clean excess sebum on the skin, and help balance the oil and water levels in the skin. The acidic pH content in this product is gentle on the skin.",2.02
53,53,Benton Deep Green Tea Cleansing Foam ,Face Wash,BENTON,"['Hydrating', 'Refreshing']","['Normal', 'Oily']",200.0,https://images.soco.id/4281c3e4-3b32-4b51-830f-cf2c090c89ca-image-0-1608180239568,"Containing more than 10% Green Tea from Boseong, a Green Tea plantation area in Korea, this Cleansing Foam is able to clean and refresh the skin. Apart from that, the botanical content and Camellia oil can provide moisture so that the skin doesn't feel pulled after cleansing. Suitable for oily and vulnerable skin.",3.99
54,54,Benton Honest Cleansing Foam,Face Wash,BENTON,"['Hydrating', 'Moisturizing']","['Normal', 'Dry']",150.0,https://images.soco.id/bb97f957-8378-4375-bfa1-3f08ad16c103-image-0-1627887354489,Cleansing foam made with ingredients derived from palm oil to clean tired skin caused by stress and pollution. This facial cleanser not only cleanses but also moisturizes the skin and minimizes skin tightness overall. Recommended for combination and oily skin.,2.37
55,55,Benton Papaya S-Sun Cream,Sunscreen,BENTON,"['Brightening', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",330.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/6/2/1/25621-large_default.jpg,"Papaya S-Sun Cream is Benton's second physical and chemical suncream designed for outdoor activities. This suncream contains the highest SPF available in Korea, namely SPF 50+/PA+++. With a mixture of physical and chemical ingredients, this suncream can effectively protect the skin from exposure to UVA and UVB rays, as well as protect the skin from pollution and dust. Apart from that, the Niacinamide and Adenosine content can help to brighten and smooth skin texture. Recommended for those who:1. Often do outdoor activities2. Want a natural tone-up3. Have dull skin that is less supple 4. Want to have a light and moisturizing sunscreen<..SEE MORE",2.62
56,56,BENTON Aloe BHA Skin Toner 200ml ,Toner,BENTON ,['Anti-Aging'],['Dry'],260.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/aloe-bha-skin-toner.jpg,"About the Product With natural cosmetic ingredients such as BHA and snail secretion filtrate Help to prevent skin damage from skin irritants and stress For all types of skin including sensitive and troubled ones Ingredients :  Aloe: Soothes, moisturizers. Salicylic Acid: Exfoliates, reduces sebum, and is anti-inflammatory which is great for acneic skin. Snail Mucin: Supports natural cell regeneration and replenishes moisture to increase firmness",2.09
57,57,BE THE SKIN Botanical Pore Serum ,Serum,BE THE SKIN,['Anti-Aging'],['Dry'],547.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Be_The_Skin_Botanical_Pore_Serum.jpg,"Serum packed with natural ingredients and formulated to soothe the skin and minimize pores. Containing Alaskan glacier water, herbs and marine plants, this serum moisturizes and controls oil production. Ideal for normal and oily skin.",2.07
58,58,BHUMI Beneath Dear Doris Essence Toner ,Toner,BHUMI,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],140.3,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Doris%2C_Skin_Prep_1.png,"Dear Doris, Dear Doris, contains Fig (fig) and Yuja extracts which are very high in Vitamin C as a very potent antioxidant and brightening agent. Equipped with 2% lactic acid which provides a mild exfoliating effect, Super Moist HA and Niacinamide which will maintain skin moisture, strengthen the skin barrier, and protect the skin from dryness. Main Ingredients 4% Niacinamide: improves skin barrier, brightens skin 2% Lactic Acid: removes dead skin cells and nourishes skin Fig (Fig): Rich in anti-oxidants, evens out skin tone and reduces black spots Yuja: rich in Vitamin C, high anti-oxidant and anti-premature aging Saccharomyces Ferment (Yeast): has high minerals, amino acids and probiotics. Creates hormonal balance in the skin, helps the growth of collagen in the skin. Other ingredients: • Mandarin orange peel: anti-bacterial on the skin, and able to reduce cortisol levels in the skin (anti-breakout). • Japanese Pagoda Tree: helps improve blood circulation in the skin • 3 Types of Hyaluronic Acid: To moisturize the skin and provide maximum hydration to the skin",4.87
59,59,BHUMI Resurface Mild Exfoliating Toner ,Toner,BHUMI,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],246.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_bhumi_exfoliating_toner_150ml_1.jpg,"Daily essential to exfoliate dead cells with 2% AHA, and 2% BHA to unclog pores from oil production, dirt and residue. A multi-tasking toner that hydrates into deep pores of skin with the smallest molecule of Hyaluronic Acid. Ceramide to protect skin from free radicals and breakouts, also to rejuvenate skin appearance. The remarkable Rosehip Oil with Linoleic Acid that actively controls sebum production and Retinoic Acid that helps to soothe the appearance of acne scars and hyperpigmentation. Our invigorating ingredient Acnatu Extract will effectively eliminate the growth of acne. Gone the zits away!",2.84
60,60,BHUMI Chamomile Brightening Cleanser,Face Wash,BHUMI,"['Pore-Care', 'Brightening', 'Anti-Aging']","['Normal', 'Dry', 'Oily', 'Combination']",204.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/C-Chamomile-Brightening-Cleanser-1.png,"Facial cleanser with a milky texture to clean the face from dirt, refresh the skin and provide moisture. This cleanser is formulated with Mild Surfactants derived from Oat Protein to protect your skin without damaging the skin barrier on the skin, equipped with Hyaluronic Acid and Vitamin C which function to provide hydration to the skin and brighten your skin.",3.73
61,61,BHUMI Refill Pack Ceramide Hydra Lock Moisturizer 45gr,Moisturizer,BHUMI ,"['Moisturizing', 'Brightening', 'Skin-Barrier']","['Normal', 'Dry', 'Oily', 'Combination']",201.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ceramide_Hydra_Lock_Moisturizer_Refill_Pack_1.png,"Moisturizer with a gel texture that has a matte finish, with a high Linoleic Acid content, which functions to provide long-lasting natural moisture to the skin. Ceramide Hydra Lock Moisturizer is able to provide protection to the skin layer, healthy and brighten the skin. The richness contained in Moisturizer is what you need, to care for and soothe your skin.",1.35
62,62,BHUMI G-Alpine Brightening Serum,Serum,BHUMI,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],309.35,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Serum_actual_bright.jpg,"A Powerful Brightening serum contains Gigawhite Extract, the miraculous key ingredient that comes from the blend of 7 plantations from Alpine Mountain, which is very potent to brighten the skin and promoting collagen to keep skin firm and supple. Ceramide to limit water loss and protects skin against visible damage from environmental stressors. Niacinamide to restore the surface of skin and boost it to lighter tone with extra hydration. HA, Vit E, Aloe Vera, Licorice, Tumeric, and sprout Extract as a dynamic combination to eliminate dark spots and uneven skin tone, also moisturize skin at the same time, brightens and replenish skin in every drop.",2.89
63,63,BHUMI C+ Brightening Booster,Serum,BHUMI,"['Soothing', 'Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Combination']",217.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/C%2B_Brightening_Booster_1.png,"C+ Brightening Booster is a liquid concentrate (booster) to brighten the face that can be used in the skin care series of your choice. Contains 10% Vitamin C (Ethyl Ascorbic Acid) as the newest ingredient which is more stable and does not cause irritation and dryness on the face, functions to brighten and is an anti-oxidant to provide nutrition to the skin. 3% Alpha Arbutin can help the performance of Vitamin C in brightening the face more optimally and perfectly, able to suppress melanin production in the skin so that facial skin has an even color, reducing acne scars and black spots due to premature aging. Enriched with 2% honey to soften the skin and detox the skin. The booster that will change your skin care game!",0.71
64,64,BHUMI Acid Complex Clearing Serum,Serum,BHUMI,"['Soothing', 'Acne-Free', 'Pore-Care']","['Oily', 'Combination', 'Sensitive']",307.05,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Serum_actual_Acne.jpg,"Contains 2% BHA that dramatically reduces oil production, unclogging pores and fights for acne bacteria. Also contains Acnatu Extract that plays an important role to immediately remove bacteria causing acne. It is infused with borage oil which contains 3% Gamma Linoleic Acid as the skin soothing and anti-inflammatory agent that helps to maintain the stability and fluidity of the water loss barrier, and 4% linoleic Acid to unclog oil inside the pores and soothes irritants",3.47
65,65,BHUMI HPR Retinol Serum,Serum,BHUMI,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],327.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HPR-Retinol-Serum-Bottle.png,"HPR Retinol serum is a Retinol serum for Anti-Aging, with the aim of preventing and improving skin conditions due to premature aging, which is rich in anti-oxidants, and functions as an anti-acne. This serum is a fusion of 1% HPR and 1% Retinol formulation as Hero Ingredients, which is equipped with various exotic natural ingredients as additional anti-oxidants and has calming and soothing functions.",4.95
66,66,BHUMI Deep Hydration Exfoliating Toner ,Toner,BHUMI ,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],247.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Deep-Hydration-Exfoliating-Toner-1.png,"Light exfoliating toner with 2% AHA (Glycolic Acid) to remove dead skin cells on the skin, as well as provide maximum hydration and brighten the skin for a brighter, cleaner and more supple facial skin appearance.",0.28
67,67,BHUMI Beneath Sugar Rush Exfoliating Serum,Serum,BHUMI ,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],105.8,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Sugar_Rush_Exfoliating_Serum_1.png,"Exfoliating with natural sugar content? This Sugar Rush serum is one you would like to indulge! Sugar Rush exfoliating serum contains 6% AHA + 2% BHA + 2% PHA, making this serum a choice for improving your skin texture! For those of you who are used to exfoliating serum with high concentration, Sugar Rush is your new best friend! For beginners, you can use Sugar Rush as a serum which will then be washed off with water. Equipped with Chamomile and Calendula to soothe the skin and anti-irritation. Experience the goodness of Sugar Rush into your skin! Ingredients Water, Niacinamide, Glycolic Acid, Sodium Hydroxide, Lactic Acid, Glycerin, Lactobionic Acid, Salicylic Acid, Triethanolamine, Phenoxyethanol, Hydroxyethylcellulose, Chlorphenesin, Panthenol, Butylene Glycol, Sodium Nitrate, Camomilla Recutita Flower Oil, Calendula Officinalis Flower Extract, Glyoxal, Sodium Hyaluronate, Sodium Benzoate, Potassium Sorbate, Citric Acid. Main Content a. 6% AHA: removes dead skin cells on the outer skin layer, making the skin texture smoother and more even b. 2% BHA: cleans pores from dirt and oil, prevents and removes acne c. 2% PHA: exfoliating content with minimal irritation. Other unique ingredients: • Niacinamide: brightens the skin, repairs the skin barrier and controls oil production on the face • Panthenol: anti-irritation and inflammation, soothes and moisturizes the skin • Chamomile extract: anti-inflammatory and irritation",1.27
68,68,BHUMI Beneath Cloud Nine Essence Toner,Toner,BHUMI,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],126.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Clound_Nine_Skin_Prep_1.png,"Let's calm your skin and fly to the Cloud Nine! Containing Mugwort and Centella Asiatica, Cloud Nine is formulated to soothe irritated and sensitive skin. Mugwort and Centella Asiatica are known as anti-bacterial, anti-fungal and anti-inflammatory. Both are also able to have a calming effect on the skin, are able to heal the skin, and are very rich in antioxidants. Allantoin will keep the skin moist, and is very effective at soothing irritated skin. Plus Niacinamide which is proven to be able to brighten, repair and keep the skin barrier healthy. Cloud Nine does it all while prepping your skin for maximum next step skincare absorption! Main Ingredients • Panthenol: anti-irritation and inflammation, soothes and moisturizes the skin • 3% Mugwort: healing properties to repair the skin layer, anti-inflammatory and anti-irritation, soothes redness on facial skin. Contains anti-bacterial for acne. • 4% Niacinamide: Brightens the skin, improves the skin barrier. Other ingredients: • Centella Asiatica: Reduces irritation and redness on the skin, repairs the skin layer and is anti-inflammatory on the skin • Allantoin: anti-inflammatory and reduces redness",3.8
69,69,BHUMI Beneath Very Berry Brightening Serum,Serum,BHUMI ,"['Moisturizing', 'Brightening', 'Black-Spot']",['Oily'],101.2,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Very_Berry_Brightening_Serum_1.png,"Do you have a wish to brighten, repair and rejuvenate your skin? You will love Very Berry a lot! Serum containing 10% Niacinamide functions to brighten and keep your skin layers healthy and awake, as well as regulating the production of sebum or oil on facial skin. Very Berry is equipped with Acerola Berry which is rich in anti-oxidants and Vitamin C. Useful for warding off the effects of free radicals on the skin and overcoming skin problems caused by the effects of premature aging such as blemishes and black spots, fine lines, lack of hydration and dull skin. The 10% Niacinamide and Acerola Berry formulation also functions to fade acne scars and improve damaged skin texture. Very Berry to the rescue! Main Content a. 10% Niacinamide o Functions to brighten the skin o Improves skin barrier/skin texture that is problematic due to acne or irritation o Controls excess oil production on the face b. Acerola Berry 3% o Known as ""superfruit"", acerola berry is an anti-oxidant which functions to detox the skin from free radicals (pollution, etc.) and protects the skin from signs of premature aging. o Brightens the skin and evens out skin color. o Helps maintain the skin layer (skin barrier) so that it remains elastic. Other ingredients • Hyaluronic Acid moisturizes the skin • Glycerin attracts air humidity to increase skin moisture Product Function • Brightens the skin and improves the skin barrier • Controls excess oil production on the face • Detoxes the skin",0.34
